date	+BTC	+ETH	+AUSD	+USDt	+USDC	vault BTC	indigo iBTC	BTC on Benqi	BTC borrowed	BTC	BTC quote	BTC $	(BTC on Benqi $)	BTC %	wETH.e	indigo iETH	ETH quote	ETH $	ETH %	AUSD	AUSD on LTC+LINK	AUSD quote	AUSD $	AUSD %	AVAX	AVAX quote	AVAX $	AVAX %	sAVAX	sAVAX quote	sAVAX $	sAVAX %	USDC	USDC borrowed from treasury	USDC borrowed from LTC+LINK	USDC borrowed	USDC quote	USDC $	USDC %	USDt	USDt borrowed on treasury	USDt borrowed on treasury borrowed on LTC+LINK	USDt quote	USDt $	USDt %	treasury subtotal	TOTAL	$ gains	deposits/withdrawals	yields	yields, total	gains, total	gains δ
2025-09-02	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$109,292.00	$71,934.27	$71,826.70	98.15%	0.00000	0.00000	$4,319.27	$0.00	0.00%	52,136.07	2,711.39	$1.00	$54,847.46	74.84%	0.9857290218	$23.89	$23.55	0.03%	0	$29.29	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,410.43	0.00	$1.00	-$53,410.44	-72.88%	$70,575.89	$73,287.28	$339.24	$0.00	$0.00	$1,828.78	-$20,602.88	$339.24
2025-09-01	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$108,776.00	$71,594.65	$71,487.59	98.14%	0.00000	0.00000	$4,393.12	$0.00	0.00%	52,136.07	2,711.39	$1.00	$54,847.46	75.19%	0.9857290218	$23.76	$23.42	0.03%	0	$29.07	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,410.43	0.00	$1.00	-$53,410.44	-73.22%	$70,236.65	$72,948.03	$276.42	$0.00	$0.00	$1,828.78	-$20,942.12	$276.42
2025-08-31	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$108,355.00	$71,317.55	$71,210.91	98.14%	0.00000	0.00000	$4,471.07	$0.00	0.00%	52,136.07	2,711.39	$1.00	$54,847.46	75.47%	0.9857290218	$24.02	$23.68	0.03%	0	$29.35	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,410.43	0.00	$1.00	-$53,410.44	-73.50%	$69,960.22	$72,671.61	-$112.10	$0.00	$0.00	$1,828.78	-$21,218.54	-$112.10
2025-08-30	0.00100	0.00000	18.24	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$108,526.00	$71,430.10	$71,323.29	98.14%	0.00000	0.00000	$4,381.44	$0.00	0.00%	52,136.07	2,711.39	$1.00	$54,847.46	75.36%	0.9857290218	$23.73	$23.39	0.03%	0	$29.04	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,410.43	0.00	$1.00	-$53,410.44	-73.38%	$70,072.32	$72,783.71	-$10,931.13	-$11,000.00	$0.00	$1,828.78	-$21,106.45	$68.87
2025-08-29	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6562	0.0000	0.65718	$108,620.00	$71,383.35	$71,276.44	85.27%	0.00000	0.00000	$4,282.44	$0.00	0.00%	52,117.84	39,794.76	$1.00	$91,912.60	109.79%	1.009147741	$23.58	$23.80	0.03%	0	$28.85	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,420.88	26,077.12	$1.00	-$79,498.00	-94.96%	$43,920.08	$83,714.84	-$2,818.63	$0.00	$0.00	$1,828.78	-$21,175.32	-$2,818.63
2025-08-28	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6562	0.0000	0.65718	$112,914.00	$74,205.30	$74,094.17	85.75%	0.00000	0.00000	$4,588.84	$0.00	0.00%	52,117.84	39,794.76	$1.00	$91,912.60	106.22%	1.009147741	$24.48	$24.70	0.03%	0	$29.97	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,420.88	26,077.12	$1.00	-$79,498.00	-91.87%	$46,738.71	$86,533.47	$643.23	$0.00	$0.00	$1,828.78	-$18,356.68	$643.23
2025-08-27	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6562	0.0000	0.65718	$111,933.00	$73,560.60	$73,450.43	85.64%	0.00000	0.00000	$4,619.96	$0.00	0.00%	52,117.84	39,794.76	$1.00	$91,912.60	107.01%	1.009147741	$24.98	$25.21	0.03%	0	$30.54	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,420.88	26,077.12	$1.00	-$79,498.00	-92.56%	$46,095.48	$85,890.24	$1,503.05	$0.00	$0.00	$1,828.78	-$18,999.91	$1,503.05
2025-08-26	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6562	0.0000	0.65718	$109,645.00	$72,056.97	$71,949.05	85.39%	0.00000	0.00000	$4,412.49	$0.00	0.00%	52,117.84	39,794.76	$1.00	$91,912.60	108.92%	1.009147741	$23.33	$23.54	0.03%	0	$28.52	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,420.88	26,077.12	$1.00	-$79,498.00	-94.21%	$44,592.43	$84,387.19	-$1,149.23	$0.00	$0.00	$1,828.78	-$20,502.96	-$1,149.23
2025-08-25	0.00000	0.00000	8.66	0.00	0.00	0.00098	0	0.6562	0.0000	0.65718	$111,395.00	$73,207.04	$73,097.40	85.59%	0.00000	0.00000	$4,609.46	$0.00	0.00%	52,117.84	39,794.76	$1.00	$91,912.60	107.45%	1.009147741	$24.20	$24.42	0.03%	0	$29.64	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,420.88	26,077.12	$1.00	-$79,498.00	-92.94%	$45,741.66	$85,536.42	-$2,133.21	$71.79	$0.00	$1,828.78	-$19,353.73	-$2,205.00
2025-08-24	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6562	0.0000	0.65718	$114,701.00	$75,379.69	$75,266.80	85.98%	0.00000	0.00000	$4,810.58	$0.00	0.00%	52,109.17	39,716.37	$1.00	$91,825.54	104.74%	1.011422426	$25.57	$25.86	0.03%	0	$31.05	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,386.88	26,061.69	$1.00	-$79,448.58	-90.62%	$47,953.26	$87,669.63	-$314.88	$0.00	$0.00	$1,828.78	-$17,148.74	-$314.88
2025-08-23	0.00000	0.00000	3.36	0.00	0.00	0.00098	0	0.6562	0.0000	0.65718	$115,180.00	$75,694.48	$75,581.12	86.03%	0.00000	0.00000	$4,713.89	$0.00	0.00%	52,109.17	39,716.37	$1.00	$91,825.54	104.37%	1.011422426	$26.12	$26.42	0.03%	0	$31.92	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,386.88	26,061.69	$1.00	-$79,448.58	-90.30%	$48,268.13	$87,984.50	$2,224.68	$0.00	$0.00	$1,828.78	-$16,833.86	$2,224.68
2025-08-22	-0.00001	0.00000	2.41	0.00	0.00	0.00098	0	0.6562	0.0000	0.65718	$111,769.00	$73,452.83	$73,342.82	85.65%	0.00000	0.00000	$4,215.99	$0.00	0.00%	52,105.82	39,713.81	$1.00	$91,819.63	107.07%	1.011422426	$22.36	$22.62	0.03%	0	$27.47	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,371.21	26,054.04	$1.00	-$79,425.25	-92.61%	$46,046.01	$85,759.82	-$920.18	$0.00	$0.00	$1,828.78	-$19,058.54	-$920.18
2025-08-21	0.00290	0.00000	79.53	0.00	0.00	0.00099	0	0.6562	0.0000	0.65719	$113,153.00	$74,363.38	$74,251.00	85.79%	0.00000	0.00000	$4,271.08	$0.00	0.00%	52,103.41	39,711.98	$1.00	$91,815.38	105.92%	0.9164372153	$23.11	$21.18	0.02%	0	$28.22	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,359.41	26048.1498	$1.00	-$79,407.56	-91.61%	$46,968.03	$86,680.00	$1,974.50	$41.84	$547.24	$1,828.78	-$18,138.36	$2,479.90
2025-08-20	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$113,847.00	$74,489.32	$74,376.25	87.94%	0.00000	0.00000	$4,211.49	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	64.54%	0.9164372153	$22.88	$20.97	0.02%	0	$27.76	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-52.37%	$82,056.87	$84,705.50	-$466.59	$0.00	$0.00	$1,281.54	-$20,618.26	-$466.59
2025-08-19	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$114,561.00	$74,956.48	$74,842.70	88.01%	0.00000	0.00000	$4,261.27	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	64.19%	0.9164372153	$23.03	$21.11	0.02%	0	$28.12	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-52.09%	$82,523.46	$85,172.09	-$444.29	$0.00	$0.00	$1,281.54	-$20,151.67	-$444.29
2025-08-18	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$115,240.00	$75,400.75	$75,286.29	88.07%	0.00000	0.00000	$4,300.81	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	63.86%	0.9164372153	$23.79	$21.80	0.03%	0	$28.95	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-51.82%	$82,967.75	$85,616.38	-$2,007.25	$0.00	$0.00	$1,281.54	-$19,707.38	-$2,007.25
2025-08-17	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$118,311.00	$77,410.08	$77,292.58	88.34%	0.00000	0.00000	$4,547.86	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	62.39%	0.9164372153	$24.84	$22.76	0.03%	0	$30.29	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.63%	$84,975.00	$87,623.63	$561.63	$0.00	$0.00	$1,281.54	-$17,700.13	$561.63
2025-08-16	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$117,453.00	$76,848.70	$76,732.04	88.27%	0.00000	0.00000	$4,389.16	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	62.80%	0.9164372153	$23.64	$21.66	0.02%	0	$28.91	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.96%	$84,413.36	$87,062.00	-$863.82	$0.00	$0.00	$1,281.54	-$18,261.76	-$863.82
2025-08-15	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$118,774.00	$77,713.02	$77,595.05	88.38%	0.00000	0.00000	$4,644.40	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	62.18%	0.9164372153	$24.52	$22.47	0.03%	0	$29.83	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.46%	$85,277.18	$87,925.81	-$1,443.61	$1,613.39	$0.00	$1,281.54	-$17,397.95	-$1,443.61
2025-08-14	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$120,983.00	$79,158.35	$79,038.19	88.57%	0.00000	0.00000	$4,721.21	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	61.18%	0.9164372153	$25.03	$22.94	0.03%	0	$30.54	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-49.64%	$86,720.79	$89,369.42	$393.88	$0.00	$0.00	$1,281.54	-$14,340.95	$393.88
2025-08-13	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$120,380.00	$78,763.82	$78,644.25	88.52%	0.00000	0.00000	$4,693.48	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	61.45%	0.9164372153	$25.09	$22.99	0.03%	0	$30.60	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-49.86%	$86,326.90	$88,975.54	$980.88	$0.00	$0.00	$1,281.54	-$14,734.83	$980.88
2025-08-12	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$118,881.00	$77,783.03	$77,664.96	88.40%	0.00000	0.00000	$4,344.17	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	62.13%	0.9164372153	$23.36	$21.41	0.02%	0	$28.16	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.42%	$85,346.02	$87,994.65	-$657.13	$1,459.45	$0.00	$1,281.54	-$15,715.72	-$657.13
2025-08-11	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$119,887.00	$78,441.25	$78,322.18	88.48%	0.00000	0.00000	$4,178.51	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	61.67%	0.9164372153	$23.26	$21.32	0.02%	0	$28.36	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.04%	$86,003.15	$88,651.78	$992.72	$0.00	$0.00	$1,281.54	-$13,599.14	$992.72
2025-08-10	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$118,367.00	$77,446.72	$77,329.16	88.35%	0.00000	0.00000	$4,189.81	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	62.37%	0.9164372153	$23.58	$21.61	0.02%	0	$28.80	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.61%	$85,010.43	$87,659.06	$1,058.39	$0.00	$0.00	$1,281.54	-$14,591.86	$1,058.39
2025-08-09	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$116,746.00	$76,386.11	$76,270.16	88.20%	0.00000	0.00000	$4,214.48	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	63.13%	0.9164372153	$24.24	$22.21	0.03%	0	$29.61	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-51.23%	$83,952.03	$86,600.66	$129.59	$439.91	$0.00	$1,281.54	-$15,650.25	$129.59
2025-08-08	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$116,549.00	$76,257.22	$76,141.46	88.19%	0.00000	0.00000	$3,896.12	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	63.23%	0.9164372153	$23.27	$21.33	0.02%	0	$28.37	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-51.31%	$83,822.44	$86,471.07	$108.29	$0.00	$0.00	$1,281.54	-$15,339.93	$108.29
2025-08-07	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$116,384.00	$76,149.26	$76,033.67	88.17%	0.00000	0.00000	$3,836.05	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	63.31%	0.9164372153	$22.73	$20.83	0.02%	0	$27.75	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-51.37%	$83,714.15	$86,362.79	$1,634.70	$0.00	$0.00	$1,281.54	-$15,448.22	$1,634.70
2025-08-06	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$113,883.00	$74,512.87	$74,399.76	87.94%	0.00000	0.00000	$3,588.72	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	64.53%	0.9164372153	$21.86	$20.03	0.02%	0	$26.63	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-52.36%	$82,079.45	$84,728.08	$506.91	$134.61	$0.00	$1,281.54	-$17,082.92	$506.91
2025-08-05	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$113,107.00	$74,005.14	$73,892.80	87.87%	0.00000	0.00000	$3,587.32	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	64.92%	0.9164372153	$21.92	$20.09	0.02%	0	$26.70	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-52.68%	$81,572.55	$84,221.18	-$910.66	$0.00	$0.00	$1,281.54	-$17,455.22	-$910.66
2025-08-04	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$114,501.00	$74,917.23	$74,803.50	88.00%	0.00000	0.00000	$3,557.86	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	64.22%	0.9164372153	$21.88	$20.05	0.02%	0	$26.60	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-52.11%	$82,483.21	$85,131.84	$440.12	$16,732.40	$0.00	$1,281.54	-$16,544.56	$440.12
2025-08-03	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$113,828.00	$74,476.89	$74,363.83	87.94%	0.00000	0.00000	$3,484.99	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	64.55%	0.9164372153	$21.39	$19.60	0.02%	0	$26.05	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-52.38%	$82,043.09	$84,691.72	$50.87	$0.00	$0.00	$1,281.54	-$252.28	$50.87
2025-08-02	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$113,750.00	$74,425.85	$74,312.88	87.93%	0.00000	0.00000	$3,506.87	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	64.59%	0.9164372153	$21.49	$19.69	0.02%	0	$26.17	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-52.41%	$81,992.22	$84,640.86	-$1,326.84	$0.00	$0.00	$1,281.54	-$303.14	-$1,326.84
2025-08-01	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$115,780.00	$75,754.07	$75,639.07	88.12%	0.00000	0.00000	$3,669.61	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	63.60%	0.9164372153	$22.19	$20.34	0.02%	0	$26.94	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-51.61%	$83,319.07	$85,967.70	-$1,445.08	$0.00	$0.00	$1,281.54	$1,023.70	-$1,445.08
2025-07-31	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$117,991.00	$77,200.71	$77,083.52	88.32%	0.00000	0.00000	$3,774.84	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	62.55%	0.9164372153	$22.88	$20.97	0.02%	0	$27.88	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.75%	$84,764.14	$87,412.78	$233.54	$0.00	$0.00	$1,281.54	$2,468.78	$233.54
2025-07-30	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$117,633.00	$76,966.47	$76,849.64	88.29%	0.00000	0.00000	$3,772.37	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	62.71%	0.9164372153	$23.25	$21.31	0.02%	0	$28.22	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.89%	$84,530.60	$87,179.23	-$626.58	$0.00	$0.00	$1,281.54	$2,235.23	-$626.58
2025-07-29	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$118,590.00	$77,592.63	$77,474.85	88.37%	0.00000	0.00000	$3,836.12	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	62.27%	0.9164372153	$24.75	$22.68	0.03%	0	$30.04	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.53%	$85,157.18	$87,805.82	$579.19	$0.00	$0.00	$1,281.54	$2,861.82	$579.19
2025-07-28	0.00000	0.00000	12.26	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$117,702.00	$77,011.62	$76,894.72	88.29%	0.00000	0.00000	$3,788.79	$0.00	0.00%	52,023.87	2,648.64	$1.00	$54,672.51	62.68%	0.9164372153	$25.78	$23.63	0.03%	0	$31.37	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,364.22	0	$1.00	-$44,364.22	-50.86%	$84,578.00	$87,226.63	-$238.88	$35.38	$0.00	$1,281.54	$2,282.63	-$274.26
2025-07-27	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$118,085.00	$77,262.21	$77,144.93	88.33%	0.00000	0.00000	$3,825.86	$0.00	0.00%	52,011.62	2,612.65	$1.00	$54,624.26	62.45%	0.9187222268	$24.92	$22.89	0.03%	0	$30.34	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,326.57	0	$1.00	-$44,326.57	-50.68%	$84,852.87	$87,465.51	$79.65	$0.00	$0.00	$1,281.54	$2,556.89	$79.65
2025-07-26	0.00000	0.00000	2.33	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$117,964.00	$77,183.04	$77,065.88	88.32%	0.00000	0.00000	$3,746.25	$0.00	0.00%	52,011.62	2,612.65	$1.00	$54,624.26	62.51%	0.9187222268	$24.27	$22.30	0.03%	0	$29.53	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,326.57	0	$1.00	-$44,326.57	-50.73%	$84,773.22	$87,385.86	$1,195.87	$0.00	$0.00	$1,281.54	$2,477.24	$1,195.87
2025-07-25	0.00040	0.00000	7.95	0.00	0.00	0.00099	0	0.6533	0.0000	0.65429	$116,127.00	$75,981.11	$75,865.77	88.16%	0.00000	0.00000	$3,705.12	$0.00	0.00%	52,009.28	2,612.53	$1.00	$54,621.81	63.37%	0.9187222268	$23.70	$21.77	0.03%	0	$28.81	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,319.35	0	$1.00	-$44,319.35	-51.42%	$83,577.47	$86,190.00	-$1,525.06	$0.00	$0.00	$1,281.54	$1,281.37	-$1,525.06
2025-07-24	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6529	0.0000	0.65389	$118,576.00	$77,536.04	$77,418.27	88.40%	0.00000	0.00000	$3,647.58	$0.00	0.00%	52,001.33	2,612.13	$1.00	$54,613.46	62.26%	0.8966189907	$23.79	$21.33	0.02%	0	$28.88	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,338.00	0	$1.00	-$44,338.00	-50.55%	$85,102.93	$87,715.05	$365.93	$0.00	$0.00	$1,281.54	$2,806.43	$365.93
2025-07-23	0.00000	0.00000	5.09	0.00	0.00	0.00099	0	0.6529	0.0000	0.65389	$118,015.00	$77,169.21	$77,051.99	88.35%	0.00000	0.00000	$3,608.83	$0.00	0.00%	52,001.33	2,612.13	$1.00	$54,613.46	62.52%	0.8966189907	$24.18	$21.68	0.02%	0	$29.28	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,338.00	0	$1.00	-$44,338.00	-50.76%	$84,737.00	$87,349.13	-$772.23	$0.00	$0.00	$1,281.54	$2,440.50	-$772.23
2025-07-22	0.00000	0.00000	10.31	0.00	0.00	0.00099	0	0.6529	0.0000	0.65389	$119,171.00	$77,925.11	$77,806.75	88.43%	0.00000	0.00000	$3,703.74	$0.00	0.00%	51,996.24	2,611.89	$1.00	$54,608.13	61.97%	0.9414585638	$25.46	$23.97	0.03%	0	$30.95	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	44,317.49	0	$1.00	-$44,317.49	-50.29%	$85,509.47	$88,121.36	$1,014.42	$0.00	$0.00	$1,281.54	$3,212.74	$1,014.42
2025-07-21	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6529	0.0000	0.65389	$118,234.00	$77,312.41	$77,194.98	88.76%	0.00000	0.00000	$3,815.10	$0.00	0.00%	51,985.93	1,199.10	$1.00	$53,185.03	61.06%	0.9515785096	$25.94	$24.68	0.03%	0	$31.59	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	43,297.75	0	$1.00	-$43,297.75	-49.71%	$85,907.85	$87,106.94	$165.44	$347.13	$0.00	$1,281.54	$2,198.32	-$181.69
2025-07-20	0.00000	0.00000	0.00	0.00	0.00	0.00099	0	0.6529	0.0000	0.65389	$117,982.00	$77,147.63	$77,030.45	88.74%	0.00000	0.00000	$3,736.78	$0.00	0.00%	51,985.93	1,199.10	$1.00	$53,185.03	61.17%	0.9515785096	$24.98	$23.77	0.03%	0	$30.43	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	43,297.75	0	$1.00	-$43,297.75	-49.80%	$85,742.40	$86,941.50	$782.20	$986.93	$0.00	$1,281.54	$2,380.00	-$204.73
2025-07-19	0.00000	0.00000	2.02	0.00	0.00	0.00099	0	0.6529	0.0000	0.65389	$118,265.00	$77,332.68	$77,215.22	89.76%	0.00000	0.00000	$3,547.56	$0.00	0.00%	51,985.93	212.15	$1.00	$52,198.08	60.58%	0.9515785096	$23.64	$22.50	0.03%	0	$28.66	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	43,276.49	0	$1.00	-$43,276.49	-50.23%	$85,947.15	$86,159.29	$208.84	$0.00	$0.00	$1,281.54	$2,584.73	$208.84
2025-07-18	0.00050	0.00000	11.80	0.00	0.00	0.00099	0	0.6529	0.0000	0.65389	$117,935.00	$77,116.89	$76,999.76	89.72%	0.00000	0.00000	$3,574.73	$0.00	0.00%	51,983.91	212.14	$1.00	$52,196.05	60.73%	0.96926	$24.04	$23.30	0.03%	0	$29.20	$0.00	0.00%	0	0.00	0.0053	0.01	$1.00	-$0.01	0.00%	0.00	43,268.65	0	$1.00	-$43,268.65	-50.34%	$85,738.32	$85,950.45	$109.94	$0.00	$107.94	$1,281.54	$2,375.89	$217.88
